,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
17713,381,1630288,Jeff Dowtin Jr.,1610612761,TOR,25.0,25,8,0.175,5,10,0.5,0.55,0.105,4,6,0.667,0.07,1,4,0.25,2022-23,4-0 Very Late
17714,382,1626163,Frank Kaminsky,1610612745,HOU,30.0,36,8,0.159,5,10,0.5,0.55,0.079,4,5,0.8,0.079,1,5,0.2,2022-23,4-0 Very Late
17715,383,1630240,Saben Lee,1610612756,PHX,23.0,25,6,0.083,4,10,0.4,0.45,0.058,3,7,0.429,0.025,1,3,0.333,2022-23,4-0 Very Late
17716,384,1629647,Darius Bazley,1610612756,PHX,22.0,43,9,0.055,3,10,0.3,0.35,0.044,2,8,0.25,0.011,1,2,0.5,2022-23,4-0 Very Late
17717,385,1627823,Juancho Hernangomez,1610612761,TOR,27.0,42,7,0.088,3,10,0.3,0.4,0.018,1,2,0.5,0.07,2,8,0.25,2022-23,4-0 Very Late
17718,386,201933,Blake Griffin,1610612738,BOS,34.0,41,9,0.077,3,10,0.3,0.35,0.031,2,4,0.5,0.046,1,6,0.167,2022-23,4-0 Very Late
17719,387,203476,Gorgui Dieng,1610612759,SAS,33.0,30,7,0.092,2,10,0.2,0.25,0.037,1,4,0.25,0.055,1,6,0.167,2022-23,4-0 Very Late
17720,388,1631109,Mark Williams,1610612766,CHA,21.0,43,9,0.036,8,9,0.889,0.889,0.036,8,9,0.889,0.0,0,0,,2022-23,4-0 Very Late
17721,389,1631115,Orlando Robinson,1610612748,MIA,22.0,31,6,0.101,3,9,0.333,0.333,0.079,3,7,0.429,0.022,0,2,0.0,2022-23,4-0 Very Late
17722,390,1631260,AJ Green,1610612749,MIL,23.0,35,8,0.072,3,9,0.333,0.5,0.016,0,2,0.0,0.056,3,7,0.429,2022-23,4-0 Very Late
17723,391,1630533,Ziaire Williams,1610612763,MEM,21.0,37,9,0.046,3,9,0.333,0.444,0.01,1,2,0.5,0.036,2,7,0.286,2022-23,4-0 Very Late
17724,392,1631132,Christian Koloko,1610612761,TOR,22.0,58,8,0.06,3,9,0.333,0.333,0.04,3,6,0.5,0.02,0,3,0.0,2022-23,4-0 Very Late
17725,393,1628432,Davon Reed,1610612747,LAL,27.0,43,8,0.107,2,9,0.222,0.278,0.06,1,5,0.2,0.048,1,4,0.25,2022-23,4-0 Very Late
17726,394,1631217,Moussa Diabate,1610612746,LAC,21.0,22,6,0.191,2,9,0.222,0.222,0.191,2,9,0.222,0.0,0,0,,2022-23,4-0 Very Late
17727,395,1629750,Javonte Green,1610612741,CHI,29.0,32,7,0.074,5,8,0.625,0.75,0.037,3,4,0.75,0.037,2,4,0.5,2022-23,4-0 Very Late
17728,396,1629004,Svi Mykhailiuk,1610612766,CHA,25.0,32,7,0.046,4,8,0.5,0.563,0.023,3,4,0.75,0.023,1,4,0.25,2022-23,4-0 Very Late
17729,397,1631254,Kenneth Lofton Jr.,1610612763,MEM,20.0,24,6,0.086,3,8,0.375,0.5,0.043,1,4,0.25,0.043,2,4,0.5,2022-23,4-0 Very Late
17730,398,1630264,Anthony Gill,1610612764,WAS,30.0,59,6,0.061,2,8,0.25,0.25,0.038,2,5,0.4,0.023,0,3,0.0,2022-23,4-0 Very Late
17731,399,1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,7,0.041,5,7,0.714,0.857,0.023,3,4,0.75,0.018,2,3,0.667,2022-23,4-0 Very Late
17732,400,201580,JaVale McGee,1610612742,DAL,35.0,42,7,0.056,4,7,0.571,0.571,0.048,4,6,0.667,0.008,0,1,0.0,2022-23,4-0 Very Late
17733,401,1628981,Bruno Fernando,1610612737,ATL,24.0,39,7,0.063,4,7,0.571,0.571,0.054,4,6,0.667,0.009,0,1,0.0,2022-23,4-0 Very Late
17734,402,1629603,Mamadi Diakite,1610612739,CLE,26.0,22,5,0.14,4,7,0.571,0.714,0.06,2,3,0.667,0.08,2,4,0.5,2022-23,4-0 Very Late
17735,403,1630249,Vit Krejci,1610612737,ATL,22.0,29,5,0.189,4,7,0.571,0.714,0.054,2,2,1.0,0.135,2,5,0.4,2022-23,4-0 Very Late
17736,404,1629678,Admiral Schofield,1610612753,ORL,26.0,37,4,0.057,3,7,0.429,0.429,0.033,3,4,0.75,0.025,0,3,0.0,2022-23,4-0 Very Late
17737,405,1627780,Gary Payton II,1610612744,GSW,30.0,22,6,0.101,2,7,0.286,0.286,0.072,2,5,0.4,0.029,0,2,0.0,2022-23,4-0 Very Late
17738,406,1631107,Nikola Jovic,1610612748,MIA,19.0,15,4,0.101,2,7,0.286,0.286,0.043,2,3,0.667,0.058,0,4,0.0,2022-23,4-0 Very Late
17739,407,1630235,Trent Forrest,1610612737,ATL,24.0,23,7,0.117,2,7,0.286,0.286,0.117,2,7,0.286,0.0,0,0,,2022-23,4-0 Very Late
17740,408,1630284,Kevon Harris,1610612753,ORL,25.0,34,6,0.065,2,7,0.286,0.429,0.028,0,3,0.0,0.037,2,4,0.5,2022-23,4-0 Very Late
17741,409,1631222,Jake LaRavia,1610612763,MEM,21.0,35,7,0.074,1,7,0.143,0.143,0.011,1,1,1.0,0.063,0,6,0.0,2022-23,4-0 Very Late
17742,410,202722,Davis Bertans,1610612742,DAL,30.0,45,6,0.044,1,7,0.143,0.143,0.006,1,1,1.0,0.038,0,6,0.0,2022-23,4-0 Very Late
17743,411,1629643,Chuma Okeke,1610612753,ORL,24.0,27,6,0.049,5,6,0.833,1.0,0.025,3,3,1.0,0.025,2,3,0.667,2022-23,4-0 Very Late
17744,412,201980,Danny Green,1610612739,CLE,35.0,11,3,0.122,5,6,0.833,1.083,0.061,2,3,0.667,0.061,3,3,1.0,2022-23,4-0 Very Late
17745,413,1631207,Dalen Terry,1610612741,CHI,20.0,37,6,0.086,4,6,0.667,0.667,0.057,4,4,1.0,0.029,0,2,0.0,2022-23,4-0 Very Late
17746,414,203469,Cody Zeller,1610612748,MIA,30.0,15,4,0.102,4,6,0.667,0.667,0.085,4,5,0.8,0.017,0,1,0.0,2022-23,4-0 Very Late
17747,415,1630678,Terry Taylor,1610612741,CHI,23.0,31,5,0.08,4,6,0.667,0.75,0.067,3,5,0.6,0.013,1,1,1.0,2022-23,4-0 Very Late
17748,416,1626158,Richaun Holmes,1610612758,SAC,29.0,42,6,0.067,3,6,0.5,0.583,0.056,2,5,0.4,0.011,1,1,1.0,2022-23,4-0 Very Late
17749,417,1630568,Luka Garza,1610612750,MIN,24.0,27,6,0.054,2,6,0.333,0.5,0.018,0,2,0.0,0.036,2,4,0.5,2022-23,4-0 Very Late
17750,418,1628998,Cody Martin,1610612766,CHA,27.0,7,4,0.167,1,6,0.167,0.167,0.083,1,3,0.333,0.083,0,3,0.0,2022-23,4-0 Very Late
17751,419,1631116,Patrick Baldwin Jr.,1610612744,GSW,20.0,31,6,0.055,0,6,0.0,0.0,0.009,0,1,0.0,0.046,0,5,0.0,2022-23,4-0 Very Late
17752,420,1627745,Damian Jones,1610612762,UTA,27.0,41,5,0.058,3,5,0.6,0.6,0.047,3,4,0.75,0.012,0,1,0.0,2022-23,4-0 Very Late
17753,421,1631197,Jared Rhoden,1610612765,DET,23.0,14,4,0.114,3,5,0.6,0.7,0.068,2,3,0.667,0.045,1,2,0.5,2022-23,4-0 Very Late
17754,422,1630346,Matt Ryan,1610612750,MIN,26.0,33,3,0.047,3,5,0.6,0.9,0.009,0,1,0.0,0.037,3,4,0.75,2022-23,4-0 Very Late
17755,423,1631113,Kennedy Chandler,1610612763,MEM,20.0,36,5,0.06,3,5,0.6,0.6,0.06,3,5,0.6,0.0,0,0,,2022-23,4-0 Very Late
17756,424,1631245,Quenton Jackson,1610612764,WAS,24.0,9,4,0.119,2,5,0.4,0.4,0.071,2,3,0.667,0.048,0,2,0.0,2022-23,4-0 Very Late
17757,425,1631212,Peyton Watson,1610612743,DEN,20.0,23,4,0.085,2,5,0.4,0.4,0.085,2,5,0.4,0.0,0,0,,2022-23,4-0 Very Late
17758,426,1630556,Kessler Edwards,1610612758,SAC,22.0,36,5,0.054,1,5,0.2,0.2,0.043,1,4,0.25,0.011,0,1,0.0,2022-23,4-0 Very Late
17759,427,203648,Thanasis Antetokounmpo,1610612749,MIL,30.0,37,4,0.109,1,5,0.2,0.2,0.065,1,3,0.333,0.043,0,2,0.0,2022-23,4-0 Very Late
17760,428,1627853,Ryan Arcidiacono,1610612757,POR,29.0,20,5,0.135,1,5,0.2,0.3,0.054,0,2,0.0,0.081,1,3,0.333,2022-23,4-0 Very Late
17761,429,1630539,Kai Jones,1610612766,CHA,22.0,46,4,0.042,1,5,0.2,0.2,0.033,1,4,0.25,0.008,0,1,0.0,2022-23,4-0 Very Late
17762,430,1630535,Greg Brown III,1610612757,POR,21.0,16,5,0.179,1,5,0.2,0.2,0.107,1,3,0.333,0.071,0,2,0.0,2022-23,4-0 Very Late
17763,431,1630554,Jason Preston,1610612746,LAC,23.0,14,4,0.122,1,5,0.2,0.2,0.049,1,2,0.5,0.073,0,3,0.0,2022-23,4-0 Very Late
17764,432,1629633,Jarrett Culver,1610612737,ATL,24.0,10,4,0.116,1,5,0.2,0.2,0.093,1,4,0.25,0.023,0,1,0.0,2022-23,4-0 Very Late
17765,433,1630639,A.J. Lawson,1610612742,DAL,22.0,15,3,0.114,1,5,0.2,0.3,0.0,0,0,,0.114,1,5,0.2,2022-23,4-0 Very Late
17766,434,1630563,Joshua Primo,1610612759,SAS,20.0,4,3,0.192,0,5,0.0,0.0,0.115,0,3,0.0,0.077,0,2,0.0,2022-23,4-0 Very Late
17767,435,1630184,Kira Lewis Jr.,1610612740,NOP,22.0,25,3,0.045,3,4,0.75,1.0,0.011,1,1,1.0,0.034,2,3,0.667,2022-23,4-0 Very Late
17768,436,1630215,Jared Butler,1610612760,OKC,22.0,6,1,0.125,2,4,0.5,0.75,0.031,0,1,0.0,0.094,2,3,0.667,2022-23,4-0 Very Late
17769,437,1629623,Lindell Wigginton,1610612749,MIL,25.0,7,2,0.108,2,4,0.5,0.625,0.027,1,1,1.0,0.081,1,3,0.333,2022-23,4-0 Very Late
17770,438,1630531,Jaden Springer,1610612755,PHI,20.0,16,4,0.114,2,4,0.5,0.625,0.086,1,3,0.333,0.029,1,1,1.0,2022-23,4-0 Very Late
17771,439,1631288,Jamal Cain,1610612748,MIA,24.0,18,3,0.061,2,4,0.5,0.5,0.045,2,3,0.667,0.015,0,1,0.0,2022-23,4-0 Very Late
17772,440,1629644,KZ Okpala,1610612758,SAC,23.0,35,4,0.105,1,4,0.25,0.25,0.026,1,1,1.0,0.079,0,3,0.0,2022-23,4-0 Very Late
17773,441,1629726,Garrison Mathews,1610612737,ATL,26.0,54,4,0.02,1,4,0.25,0.375,0.005,0,1,0.0,0.015,1,3,0.333,2022-23,4-0 Very Late
17774,442,1631111,Wendell Moore Jr.,1610612750,MIN,21.0,28,4,0.093,1,4,0.25,0.25,0.07,1,3,0.333,0.023,0,1,0.0,2022-23,4-0 Very Late
17775,443,1628464,Daniel Theis,1610612754,IND,31.0,7,4,0.091,1,4,0.25,0.25,0.045,1,2,0.5,0.045,0,2,0.0,2022-23,4-0 Very Late
17776,444,1628408,PJ Dozier,1610612758,SAC,26.0,16,3,0.121,1,4,0.25,0.25,0.061,1,2,0.5,0.061,0,2,0.0,2022-23,4-0 Very Late
17777,445,1631205,Buddy Boeheim,1610612765,DET,23.0,10,2,0.148,0,4,0.0,0.0,0.0,0,0,,0.148,0,4,0.0,2022-23,4-0 Very Late
17778,446,1630225,Isaiah Todd,1610612764,WAS,21.0,6,4,0.222,0,4,0.0,0.0,0.111,0,2,0.0,0.111,0,2,0.0,2022-23,4-0 Very Late
17779,447,1627885,Shaquille Harrison,1610612747,LAL,29.0,4,2,0.107,3,3,1.0,1.0,0.107,3,3,1.0,0.0,0,0,,2022-23,4-0 Very Late
17780,448,1630209,Omer Yurtseven,1610612748,MIA,24.0,9,3,0.111,2,3,0.667,0.833,0.037,1,1,1.0,0.074,1,2,0.5,2022-23,4-0 Very Late
17781,449,1631219,John Butler Jr.,1610612757,POR,20.0,18,3,0.071,2,3,0.667,0.833,0.024,1,1,1.0,0.048,1,2,0.5,2022-23,4-0 Very Late
17782,450,1629650,Moses Brown,1610612751,BKN,23.0,36,3,0.031,2,3,0.667,0.667,0.031,2,3,0.667,0.0,0,0,,2022-23,4-0 Very Late
17783,451,201586,Serge Ibaka,1610612749,MIL,33.0,16,3,0.056,2,3,0.667,0.667,0.037,2,2,1.0,0.019,0,1,0.0,2022-23,4-0 Very Late
17784,452,1629653,Devon Dotson,1610612764,WAS,23.0,6,1,0.333,1,3,0.333,0.5,0.111,0,1,0.0,0.222,1,2,0.5,2022-23,4-0 Very Late
17785,453,1628371,Jonathan Isaac,1610612753,ORL,25.0,11,3,0.057,1,3,0.333,0.333,0.057,1,3,0.333,0.0,0,0,,2022-23,4-0 Very Late
17786,454,1641645,Xavier Cooks,1610612764,WAS,27.0,10,3,0.107,1,3,0.333,0.333,0.071,1,2,0.5,0.036,0,1,0.0,2022-23,4-0 Very Late
17787,455,1627854,Bryn Forbes,1610612750,MIN,29.0,25,3,0.036,1,3,0.333,0.333,0.024,1,2,0.5,0.012,0,1,0.0,2022-23,4-0 Very Late
17788,456,2617,Udonis Haslem,1610612748,MIA,42.0,7,3,0.103,0,3,0.0,0.0,0.069,0,2,0.0,0.034,0,1,0.0,2022-23,4-0 Very Late
17789,457,202066,Garrett Temple,1610612740,NOP,36.0,25,3,0.067,0,3,0.0,0.0,0.0,0,0,,0.067,0,3,0.0,2022-23,4-0 Very Late
17790,458,201949,James Johnson,1610612754,IND,36.0,18,3,0.061,0,3,0.0,0.0,0.02,0,1,0.0,0.041,0,2,0.0,2022-23,4-0 Very Late
17791,459,203109,Jae Crowder,1610612749,MIL,32.0,18,3,0.032,0,3,0.0,0.0,0.0,0,0,,0.032,0,3,0.0,2022-23,4-0 Very Late
17792,460,1630564,RaiQuan Gray,1610612751,BKN,23.0,1,1,0.167,2,2,1.0,1.5,0.0,0,0,,0.167,2,2,1.0,2022-23,4-0 Very Late
17793,461,1628962,Udoka Azubuike,1610612762,UTA,23.0,36,2,0.028,2,2,1.0,1.0,0.028,2,2,1.0,0.0,0,0,,2022-23,4-0 Very Late
17794,462,1630270,Xavier Sneed,1610612766,CHA,25.0,4,2,0.2,2,2,1.0,1.25,0.1,1,1,1.0,0.1,1,1,1.0,2022-23,4-0 Very Late
17795,463,1629677,Luka Samanic,1610612762,UTA,23.0,7,1,0.035,2,2,1.0,1.25,0.018,1,1,1.0,0.018,1,1,1.0,2022-23,4-0 Very Late
17796,464,1626246,Boban Marjanovic,1610612745,HOU,34.0,31,2,0.033,2,2,1.0,1.0,0.033,2,2,1.0,0.0,0,0,,2022-23,4-0 Very Late
17797,465,1630644,Mac McClung,1610612755,PHI,24.0,2,1,0.1,2,2,1.0,1.0,0.1,2,2,1.0,0.0,0,0,,2022-23,4-0 Very Late
17798,466,1631157,Ryan Rollins,1610612744,GSW,20.0,12,2,0.1,2,2,1.0,1.0,0.1,2,2,1.0,0.0,0,0,,2022-23,4-0 Very Late
17799,467,2738,Andre Iguodala,1610612744,GSW,39.0,7,2,0.167,1,2,0.5,0.5,0.083,1,1,1.0,0.083,0,1,0.0,2022-23,4-0 Very Late
17800,468,1630620,Darius Days,1610612745,HOU,23.0,4,2,0.167,1,2,0.5,0.5,0.083,1,1,1.0,0.083,0,1,0.0,2022-23,4-0 Very Late
17801,469,1628424,Kobi Simmons,1610612766,CHA,25.0,5,1,0.333,1,2,0.5,0.75,0.0,0,0,,0.333,1,2,0.5,2022-23,4-0 Very Late
17802,470,1630577,Julian Champagnie,1610612759,SAS,21.0,15,1,0.02,1,2,0.5,0.5,0.01,1,1,1.0,0.01,0,1,0.0,2022-23,4-0 Very Late
17803,471,203920,Khem Birch,1610612759,SAS,30.0,20,2,0.063,1,2,0.5,0.5,0.063,1,2,0.5,0.0,0,0,,2022-23,4-0 Very Late
17804,472,1630561,David Duke Jr.,1610612751,BKN,23.0,23,2,0.026,1,2,0.5,0.5,0.026,1,2,0.5,0.0,0,0,,2022-23,4-0 Very Late
17805,473,203490,Otto Porter Jr.,1610612761,TOR,29.0,8,2,0.067,1,2,0.5,0.5,0.033,1,1,1.0,0.033,0,1,0.0,2022-23,4-0 Very Late
17806,474,203943,Noah Vonleh,1610612738,BOS,27.0,23,2,0.083,1,2,0.5,0.5,0.083,1,2,0.5,0.0,0,0,,2022-23,4-0 Very Late
17807,475,1631213,Tyrese Martin,1610612737,ATL,24.0,16,2,0.087,1,2,0.5,0.5,0.043,1,1,1.0,0.043,0,1,0.0,2022-23,4-0 Very Late
17808,476,1628993,Alize Johnson,1610612759,SAS,26.0,4,1,0.333,0,2,0.0,0.0,0.167,0,1,0.0,0.167,0,1,0.0,2022-23,4-0 Very Late
17809,477,1629714,Jarrell Brantley,1610612762,UTA,26.0,4,2,0.143,0,2,0.0,0.0,0.071,0,1,0.0,0.071,0,1,0.0,2022-23,4-0 Very Late
17810,478,1630219,Skylar Mays,1610612757,POR,25.0,5,1,0.033,0,2,0.0,0.0,0.0,0,0,,0.033,0,2,0.0,2022-23,4-0 Very Late
17811,479,203521,Matthew Dellavedova,1610612758,SAC,32.0,32,2,0.04,0,2,0.0,0.0,0.02,0,1,0.0,0.02,0,1,0.0,2022-23,4-0 Very Late
17812,480,203457,Nerlens Noel,1610612751,BKN,29.0,17,2,0.056,0,2,0.0,0.0,0.056,0,2,0.0,0.0,0,0,,2022-23,4-0 Very Late
17813,481,1630600,Isaiah Mobley,1610612739,CLE,23.0,12,2,0.071,0,2,0.0,0.0,0.036,0,1,0.0,0.036,0,1,0.0,2022-23,4-0 Very Late
17814,482,1630243,Trevelin Queen,1610612754,IND,26.0,7,2,0.069,0,2,0.0,0.0,0.0,0,0,,0.069,0,2,0.0,2022-23,4-0 Very Late
17815,483,1631298,Jack White,1610612743,DEN,25.0,17,2,0.105,0,2,0.0,0.0,0.053,0,1,0.0,0.053,0,1,0.0,2022-23,4-0 Very Late
17816,484,1630267,Facundo Campazzo,1610612742,DAL,32.0,8,1,0.154,0,2,0.0,0.0,0.0,0,0,,0.154,0,2,0.0,2022-23,4-0 Very Late
17817,485,1628425,Sterling Brown,1610612747,LAL,28.0,4,1,0.5,0,2,0.0,0.0,0.5,0,2,0.0,0.0,0,0,,2022-23,4-0 Very Late
17818,486,1630637,Carlik Jones,1610612741,CHI,25.0,6,1,0.143,0,2,0.0,0.0,0.143,0,2,0.0,0.0,0,0,,2022-23,4-0 Very Late
17819,487,1631309,Trevor Hudgins,1610612745,HOU,24.0,5,1,0.111,1,1,1.0,1.5,0.0,0,0,,0.111,1,1,1.0,2022-23,4-0 Very Late
17820,488,1631246,Vince Williams Jr.,1610612763,MEM,22.0,15,1,0.025,1,1,1.0,1.0,0.025,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17821,489,1631120,JD Davison,1610612738,BOS,20.0,12,1,0.053,1,1,1.0,1.0,0.053,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17822,490,1630206,Jay Scrubb,1610612753,ORL,22.0,2,1,0.143,1,1,1.0,1.5,0.0,0,0,,0.143,1,1,1.0,2022-23,4-0 Very Late
17823,491,1631466,Jeenathan Williams,1610612757,POR,24.0,4,1,0.034,1,1,1.0,1.0,0.034,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17824,492,1631495,Donovan Williams,1610612737,ATL,21.0,2,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17825,493,203458,Alex Len,1610612758,SAC,29.0,26,1,0.033,1,1,1.0,1.0,0.033,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17826,494,1631123,Jamaree Bouyea,1610612764,WAS,23.0,5,1,0.071,1,1,1.0,1.0,0.071,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17827,495,1631169,Josh Minott,1610612750,MIN,20.0,14,1,0.029,1,1,1.0,1.0,0.029,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17828,496,1630643,Jay Huff,1610612764,WAS,25.0,7,1,0.04,1,1,1.0,1.0,0.04,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17829,497,1631220,Dereon Seabron,1610612740,NOP,22.0,5,1,0.2,1,1,1.0,1.0,0.2,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17830,498,1629875,Xavier Moon,1610612746,LAC,28.0,4,1,0.111,1,1,1.0,1.0,0.111,1,1,1.0,0.0,0,0,,2022-23,4-0 Very Late
17831,499,1630792,Malcolm Hill,1610612741,CHI,27.0,4,1,0.25,0,1,0.0,0.0,0.0,0,0,,0.25,0,1,0.0,2022-23,4-0 Very Late
17832,500,1631165,Keon Ellis,1610612758,SAC,23.0,16,1,0.063,0,1,0.0,0.0,0.063,0,1,0.0,0.0,0,0,,2022-23,4-0 Very Late
17833,501,1631199,Ron Harper Jr.,1610612761,TOR,23.0,9,1,0.063,0,1,0.0,0.0,0.0,0,0,,0.063,0,1,0.0,2022-23,4-0 Very Late
17834,502,1630590,Scotty Pippen Jr.,1610612747,LAL,22.0,6,1,0.083,0,1,0.0,0.0,0.083,0,1,0.0,0.0,0,0,,2022-23,4-0 Very Late
17835,503,1631303,Justin Minaya,1610612757,POR,24.0,3,1,0.067,0,1,0.0,0.0,0.0,0,0,,0.067,0,1,0.0,2022-23,4-0 Very Late
17836,504,1629685,Dylan Windler,1610612739,CLE,26.0,3,1,0.333,0,1,0.0,0.0,0.0,0,0,,0.333,0,1,0.0,2022-23,4-0 Very Late
17837,505,1631306,Cole Swider,1610612747,LAL,23.0,7,1,0.111,0,1,0.0,0.0,0.0,0,0,,0.111,0,1,0.0,2022-23,4-0 Very Late
17838,506,1630241,Sam Merrill,1610612739,CLE,26.0,5,1,0.045,0,1,0.0,0.0,0.0,0,0,,0.045,0,1,0.0,2022-23,4-0 Very Late
17839,507,1630695,Micah Potter,1610612762,UTA,25.0,7,1,0.067,0,1,0.0,0.0,0.0,0,0,,0.067,0,1,0.0,2022-23,4-0 Very Late
17840,508,1629663,Louis King,1610612755,PHI,24.0,1,1,0.077,0,1,0.0,0.0,0.0,0,0,,0.077,0,1,0.0,2022-23,4-0 Very Late
17841,509,1629662,Mfiondu Kabengele,1610612738,BOS,25.0,4,1,0.143,0,1,0.0,0.0,0.0,0,0,,0.143,0,1,0.0,2022-23,4-0 Very Late
17842,0,203954,Joel Embiid,1610612755,PHI,29.0,66,62,0.142,88,188,0.468,0.481,0.124,83,165,0.503,0.017,5,23,0.217,2022-23,7-4 Late
17843,1,203944,Julius Randle,1610612752,NYK,28.0,77,62,0.126,80,181,0.442,0.53,0.075,48,108,0.444,0.051,32,73,0.438,2022-23,7-4 Late
17844,2,1627783,Pascal Siakam,1610612761,TOR,29.0,71,63,0.126,66,165,0.4,0.43,0.1,56,131,0.427,0.026,10,34,0.294,2022-23,7-4 Late
17845,3,1630224,Jalen Green,1610612745,HOU,21.0,76,70,0.113,51,154,0.331,0.403,0.068,29,92,0.315,0.046,22,62,0.355,2022-23,7-4 Late
17846,4,1629029,Luka Doncic,1610612742,DAL,24.0,66,55,0.1,67,145,0.462,0.51,0.067,53,97,0.546,0.033,14,48,0.292,2022-23,7-4 Late
17847,5,1628378,Donovan Mitchell,1610612739,CLE,26.0,68,54,0.101,59,142,0.415,0.493,0.057,37,80,0.463,0.044,22,62,0.355,2022-23,7-4 Late
17848,6,1629628,RJ Barrett,1610612752,NYK,22.0,73,66,0.117,62,138,0.449,0.514,0.082,44,97,0.454,0.035,18,41,0.439,2022-23,7-4 Late
17849,7,1628369,Jayson Tatum,1610612738,BOS,25.0,74,59,0.086,50,134,0.373,0.444,0.046,31,72,0.431,0.04,19,62,0.306,2022-23,7-4 Late
17850,8,2544,LeBron James,1610612747,LAL,38.0,55,52,0.106,59,129,0.457,0.508,0.076,46,92,0.5,0.03,13,37,0.351,2022-23,7-4 Late
17851,9,1630567,Scottie Barnes,1610612761,TOR,21.0,77,62,0.125,58,127,0.457,0.504,0.092,46,93,0.495,0.033,12,34,0.353,2022-23,7-4 Late
17852,10,1630162,Anthony Edwards,1610612750,MIN,21.0,78,60,0.082,53,125,0.424,0.492,0.051,36,77,0.468,0.032,17,48,0.354,2022-23,7-4 Late
17853,11,1627749,Dejounte Murray,1610612737,ATL,26.0,74,57,0.093,49,123,0.398,0.463,0.058,33,76,0.434,0.036,16,47,0.34,2022-23,7-4 Late
17854,12,1628973,Jalen Brunson,1610612752,NYK,26.0,68,56,0.102,68,122,0.557,0.631,0.073,50,87,0.575,0.029,18,35,0.514,2022-23,7-4 Late
17855,13,203915,Spencer Dinwiddie,1610612751,BKN,30.0,79,57,0.114,51,120,0.425,0.504,0.06,32,63,0.508,0.054,19,57,0.333,2022-23,7-4 Late
17856,14,203999,Nikola Jokic,1610612743,DEN,28.0,69,55,0.116,76,119,0.639,0.689,0.099,64,101,0.634,0.018,12,18,0.667,2022-23,7-4 Late
17857,15,1629636,Darius Garland,1610612739,CLE,23.0,69,57,0.105,54,119,0.454,0.508,0.07,41,79,0.519,0.035,13,40,0.325,2022-23,7-4 Late
17858,16,1630596,Evan Mobley,1610612739,CLE,21.0,79,59,0.123,67,117,0.573,0.59,0.109,63,103,0.612,0.015,4,14,0.286,2022-23,7-4 Late
17859,17,1628398,Kyle Kuzma,1610612764,WAS,27.0,64,50,0.102,36,117,0.308,0.393,0.036,16,41,0.39,0.067,20,76,0.263,2022-23,7-4 Late
17860,18,204001,Kristaps Porzingis,1610612764,WAS,27.0,65,54,0.114,54,116,0.466,0.509,0.087,44,89,0.494,0.027,10,27,0.37,2022-23,7-4 Late
17861,19,1629639,Tyler Herro,1610612748,MIA,23.0,67,52,0.105,45,116,0.388,0.483,0.05,23,55,0.418,0.055,22,61,0.361,2022-23,7-4 Late
17862,20,1628969,Mikal Bridges,1610612751,BKN,26.0,83,61,0.09,56,114,0.491,0.575,0.058,37,73,0.507,0.032,19,41,0.463,2022-23,7-4 Late
17863,21,203924,Jerami Grant,1610612757,POR,29.0,63,52,0.124,53,113,0.469,0.549,0.083,35,76,0.461,0.041,18,37,0.486,2022-23,7-4 Late
17864,22,1627750,Jamal Murray,1610612743,DEN,26.0,65,54,0.108,56,112,0.5,0.571,0.073,40,76,0.526,0.035,16,36,0.444,2022-23,7-4 Late
17865,23,1627832,Fred VanVleet,1610612761,TOR,29.0,69,55,0.101,40,112,0.357,0.438,0.052,22,58,0.379,0.049,18,54,0.333,2022-23,7-4 Late
17866,24,203903,Jordan Clarkson,1610612762,UTA,30.0,61,50,0.106,44,109,0.404,0.468,0.06,30,62,0.484,0.046,14,47,0.298,2022-23,7-4 Late
17867,25,1627759,Jaylen Brown,1610612738,BOS,26.0,67,53,0.078,55,108,0.509,0.546,0.054,47,74,0.635,0.025,8,34,0.235,2022-23,7-4 Late
17868,26,1630532,Franz Wagner,1610612753,ORL,21.0,80,60,0.097,50,108,0.463,0.505,0.064,41,71,0.577,0.033,9,37,0.243,2022-23,7-4 Late
17869,27,1630193,Immanuel Quickley,1610612752,NYK,23.0,81,56,0.115,42,108,0.389,0.468,0.054,25,51,0.49,0.061,17,57,0.298,2022-23,7-4 Late
17870,28,203078,Bradley Beal,1610612764,WAS,29.0,50,43,0.122,57,107,0.533,0.57,0.098,49,86,0.57,0.024,8,21,0.381,2022-23,7-4 Late
