,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
7986,116,203992,Bogdan Bogdanovic,1610612737,ATL,30.0,54,37,0.103,30,63,0.476,0.603,0.049,14,30,0.467,0.054,16,33,0.485,2022-23,7-4,Late
7987,117,1630183,Jaden McDaniels,1610612750,MIN,22.0,78,43,0.089,29,63,0.46,0.571,0.051,15,36,0.417,0.038,14,27,0.519,2022-23,7-4,Late
7988,118,1626145,Tyus Jones,1610612763,MEM,26.0,80,41,0.089,24,63,0.381,0.452,0.051,15,36,0.417,0.038,9,27,0.333,2022-23,7-4,Late
7989,119,1626181,Norman Powell,1610612746,LAC,29.0,60,40,0.089,24,63,0.381,0.444,0.055,16,39,0.41,0.034,8,24,0.333,2022-23,7-4,Late
7990,120,1626224,Cedi Osman,1610612739,CLE,28.0,77,41,0.119,23,63,0.365,0.5,0.028,6,15,0.4,0.091,17,48,0.354,2022-23,7-4,Late
7991,121,203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,37,0.048,31,62,0.5,0.532,0.039,27,50,0.54,0.009,4,12,0.333,2022-23,7-4,Late
7992,122,1628404,Josh Hart,1610612752,NYK,28.0,76,38,0.117,29,61,0.475,0.582,0.063,16,33,0.485,0.054,13,28,0.464,2022-23,7-4,Late
7993,123,203937,Kyle Anderson,1610612750,MIN,29.0,68,38,0.123,32,60,0.533,0.617,0.082,22,40,0.55,0.041,10,20,0.5,2022-23,7-4,Late
7994,124,1630557,Corey Kispert,1610612764,WAS,24.0,74,41,0.102,23,60,0.383,0.45,0.039,15,23,0.652,0.063,8,37,0.216,2022-23,7-4,Late
7995,125,203493,Reggie Bullock,1610612742,DAL,32.0,78,46,0.128,21,60,0.35,0.508,0.017,2,8,0.25,0.111,19,52,0.365,2022-23,7-4,Late
7996,126,1630200,Tre Jones,1610612759,SAS,23.0,65,35,0.083,28,59,0.475,0.492,0.074,26,52,0.5,0.01,2,7,0.286,2022-23,7-4,Late
7997,127,1629651,Nic Claxton,1610612751,BKN,24.0,76,43,0.099,38,58,0.655,0.655,0.099,38,58,0.655,0.0,0,0,,2022-23,7-4,Late
7998,128,1628976,Wendell Carter Jr.,1610612753,ORL,24.0,57,36,0.095,30,58,0.517,0.552,0.062,26,38,0.684,0.033,4,20,0.2,2022-23,7-4,Late
7999,129,1629659,Talen Horton-Tucker,1610612762,UTA,22.0,65,35,0.095,21,58,0.362,0.388,0.062,18,38,0.474,0.033,3,20,0.15,2022-23,7-4,Late
8000,130,202704,Reggie Jackson,1610612743,DEN,33.0,68,37,0.091,21,58,0.362,0.448,0.038,11,24,0.458,0.053,10,34,0.294,2022-23,7-4,Late
8001,131,1627763,Malcolm Brogdon,1610612738,BOS,30.0,67,38,0.078,29,57,0.509,0.623,0.038,16,28,0.571,0.04,13,29,0.448,2022-23,7-4,Late
8002,132,1630175,Cole Anthony,1610612753,ORL,22.0,60,37,0.093,23,57,0.404,0.465,0.057,16,35,0.457,0.036,7,22,0.318,2022-23,7-4,Late
8003,133,1630631,Jose Alvarado,1610612740,NOP,25.0,61,37,0.117,17,57,0.298,0.368,0.055,9,27,0.333,0.061,8,30,0.267,2022-23,7-4,Late
8004,134,1631106,Tari Eason,1610612745,HOU,21.0,82,41,0.085,30,56,0.536,0.634,0.058,19,38,0.5,0.027,11,18,0.611,2022-23,7-4,Late
8005,135,202330,Gordon Hayward,1610612766,CHA,33.0,50,34,0.096,25,56,0.446,0.473,0.067,22,39,0.564,0.029,3,17,0.176,2022-23,7-4,Late
8006,136,1630230,Naji Marshall,1610612740,NOP,25.0,77,38,0.098,21,56,0.375,0.438,0.06,14,34,0.412,0.039,7,22,0.318,2022-23,7-4,Late
8007,137,1627751,Jakob Poeltl,1610612761,TOR,27.0,71,32,0.09,29,55,0.527,0.527,0.09,29,55,0.527,0.0,0,0,,2022-23,7-4,Late
8008,138,201976,Patrick Beverley,1610612741,CHI,34.0,67,39,0.153,24,55,0.436,0.564,0.053,10,19,0.526,0.1,14,36,0.389,2022-23,7-4,Late
8009,139,1629614,Andrew Nembhard,1610612754,IND,23.0,75,38,0.085,24,55,0.436,0.509,0.045,16,29,0.552,0.04,8,26,0.308,2022-23,7-4,Late
8010,140,1628386,Jarrett Allen,1610612739,CLE,25.0,68,39,0.086,32,54,0.593,0.593,0.085,32,53,0.604,0.002,0,1,0.0,2022-23,7-4,Late
8011,141,1631099,Keegan Murray,1610612758,SAC,22.0,80,35,0.069,27,54,0.5,0.676,0.02,8,16,0.5,0.049,19,38,0.5,2022-23,7-4,Late
8012,142,1628380,Zach Collins,1610612759,SAS,25.0,61,31,0.101,27,53,0.509,0.519,0.095,26,50,0.52,0.006,1,3,0.333,2022-23,7-4,Late
8013,143,201145,Jeff Green,1610612743,DEN,36.0,56,35,0.162,21,53,0.396,0.434,0.098,17,32,0.531,0.064,4,21,0.19,2022-23,7-4,Late
8014,144,201587,Nicolas Batum,1610612746,LAC,34.0,78,38,0.139,19,53,0.358,0.491,0.024,5,9,0.556,0.115,14,44,0.318,2022-23,7-4,Late
8015,145,203497,Rudy Gobert,1610612750,MIN,30.0,69,38,0.096,30,52,0.577,0.577,0.096,30,52,0.577,0.0,0,0,,2022-23,7-4,Late
8016,146,1627777,Georges Niang,1610612755,PHI,29.0,78,40,0.102,18,51,0.353,0.471,0.032,6,16,0.375,0.07,12,35,0.343,2022-23,7-4,Late
8017,147,1629667,Jalen McDaniels,1610612755,PHI,25.0,80,39,0.083,17,51,0.333,0.412,0.052,9,32,0.281,0.031,8,19,0.421,2022-23,7-4,Late
8018,148,1631114,Jalen Williams,1610612760,OKC,22.0,75,37,0.063,27,50,0.54,0.57,0.052,24,41,0.585,0.011,3,9,0.333,2022-23,7-4,Late
8019,149,1627827,Dorian Finney-Smith,1610612751,BKN,29.0,66,35,0.1,17,50,0.34,0.43,0.038,8,19,0.421,0.062,9,31,0.29,2022-23,7-4,Late
8020,150,1628420,Monte Morris,1610612764,WAS,27.0,62,35,0.095,28,49,0.571,0.633,0.062,22,32,0.688,0.033,6,17,0.353,2022-23,7-4,Late
8021,151,1628975,Jevon Carter,1610612749,MIL,27.0,81,35,0.087,25,49,0.51,0.653,0.042,11,24,0.458,0.044,14,25,0.56,2022-23,7-4,Late
8022,152,1630529,Herbert Jones,1610612740,NOP,24.0,66,30,0.098,23,49,0.469,0.551,0.064,15,32,0.469,0.034,8,17,0.471,2022-23,7-4,Late
8023,153,1630174,Aaron Nesmith,1610612754,IND,23.0,73,35,0.083,22,49,0.449,0.561,0.032,11,19,0.579,0.051,11,30,0.367,2022-23,7-4,Late
8024,154,1628381,John Collins,1610612737,ATL,25.0,71,34,0.069,21,49,0.429,0.469,0.041,17,29,0.586,0.028,4,20,0.2,2022-23,7-4,Late
8025,155,200768,Kyle Lowry,1610612748,MIA,37.0,55,31,0.101,17,49,0.347,0.429,0.047,9,23,0.391,0.054,8,26,0.308,2022-23,7-4,Late
8026,156,202709,Cory Joseph,1610612765,DET,31.0,62,30,0.137,23,48,0.479,0.552,0.091,16,32,0.5,0.046,7,16,0.438,2022-23,7-4,Late
8027,157,203506,Victor Oladipo,1610612748,MIA,30.0,42,28,0.119,21,48,0.438,0.552,0.04,10,16,0.625,0.079,11,32,0.344,2022-23,7-4,Late
8028,158,1631110,Jeremy Sochan,1610612759,SAS,19.0,55,30,0.088,21,48,0.438,0.49,0.061,16,33,0.485,0.028,5,15,0.333,2022-23,7-4,Late
8029,159,1629669,Jaylen Nowell,1610612750,MIN,23.0,65,34,0.077,16,48,0.333,0.385,0.042,11,26,0.423,0.035,5,22,0.227,2022-23,7-4,Late
8030,160,1628960,Grayson Allen,1610612749,MIL,27.0,72,33,0.086,14,48,0.292,0.385,0.031,5,17,0.294,0.056,9,31,0.29,2022-23,7-4,Late
8031,161,1627814,Damion Lee,1610612756,PHX,30.0,74,39,0.104,22,47,0.468,0.585,0.046,11,21,0.524,0.058,11,26,0.423,2022-23,7-4,Late
8032,162,1630573,Sam Hauser,1610612738,BOS,25.0,80,32,0.119,21,47,0.447,0.638,0.013,3,5,0.6,0.106,18,42,0.429,2022-23,7-4,Late
8033,163,1629661,Cameron Johnson,1610612751,BKN,27.0,42,30,0.099,20,47,0.426,0.489,0.051,14,24,0.583,0.049,6,23,0.261,2022-23,7-4,Late
8034,164,1628978,Donte DiVincenzo,1610612744,GSW,26.0,71,30,0.09,20,47,0.426,0.617,0.025,2,13,0.154,0.065,18,34,0.529,2022-23,7-4,Late
8035,165,1628972,Troy Brown Jr.,1610612747,LAL,23.0,76,36,0.101,20,47,0.426,0.553,0.034,8,16,0.5,0.067,12,31,0.387,2022-23,7-4,Late
8036,166,1626220,Royce O'Neale,1610612751,BKN,29.0,76,33,0.079,17,47,0.362,0.5,0.025,4,15,0.267,0.054,13,32,0.406,2022-23,7-4,Late
8037,167,203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,76,38,0.074,16,47,0.34,0.447,0.038,6,24,0.25,0.036,10,23,0.435,2022-23,7-4,Late
8038,168,203552,Seth Curry,1610612751,BKN,32.0,61,29,0.103,26,46,0.565,0.674,0.063,16,28,0.571,0.04,10,18,0.556,2022-23,7-4,Late
8039,169,1629632,Coby White,1610612741,CHI,23.0,73,32,0.078,26,46,0.565,0.728,0.027,11,16,0.688,0.051,15,30,0.5,2022-23,7-4,Late
8040,170,1628370,Malik Monk,1610612758,SAC,25.0,77,32,0.058,24,46,0.522,0.641,0.026,13,21,0.619,0.031,11,25,0.44,2022-23,7-4,Late
8041,171,1630530,Trey Murphy III,1610612740,NOP,22.0,79,33,0.058,19,46,0.413,0.511,0.028,10,22,0.455,0.03,9,24,0.375,2022-23,7-4,Late
8042,172,201567,Kevin Love,1610612748,MIA,34.0,62,32,0.108,17,46,0.37,0.478,0.033,7,14,0.5,0.075,10,32,0.313,2022-23,7-4,Late
8043,173,1630558,Davion Mitchell,1610612758,SAC,24.0,80,32,0.115,15,46,0.326,0.38,0.058,10,23,0.435,0.058,5,23,0.217,2022-23,7-4,Late
8044,174,203952,Andrew Wiggins,1610612744,GSW,28.0,36,27,0.09,15,46,0.326,0.37,0.055,11,28,0.393,0.035,4,18,0.222,2022-23,7-4,Late
8045,175,1630559,Austin Reaves,1610612747,LAL,24.0,64,32,0.092,23,45,0.511,0.6,0.047,15,23,0.652,0.045,8,22,0.364,2022-23,7-4,Late
8046,176,203935,Marcus Smart,1610612738,BOS,29.0,61,28,0.075,22,45,0.489,0.578,0.035,14,21,0.667,0.04,8,24,0.333,2022-23,7-4,Late
8047,177,1630170,Devin Vassell,1610612759,SAS,22.0,38,29,0.076,20,45,0.444,0.511,0.047,14,28,0.5,0.029,6,17,0.353,2022-23,7-4,Late
8048,178,1630228,Jonathan Kuminga,1610612744,GSW,20.0,67,33,0.091,19,45,0.422,0.456,0.062,16,31,0.516,0.028,3,14,0.214,2022-23,7-4,Late
8049,179,1630560,Cam Thomas,1610612751,BKN,21.0,57,31,0.1,16,45,0.356,0.389,0.073,13,33,0.394,0.027,3,12,0.25,2022-23,7-4,Late
8050,180,201569,Eric Gordon,1610612746,LAC,34.0,69,30,0.067,24,44,0.545,0.67,0.032,13,21,0.619,0.035,11,23,0.478,2022-23,7-4,Late
8051,181,1627826,Ivica Zubac,1610612746,LAC,26.0,76,28,0.086,23,44,0.523,0.523,0.086,23,44,0.523,0.0,0,0,,2022-23,7-4,Late
8052,182,1631100,AJ Griffin,1610612737,ATL,19.0,72,35,0.083,21,44,0.477,0.58,0.038,12,20,0.6,0.045,9,24,0.375,2022-23,7-4,Late
8053,183,1629611,Terance Mann,1610612746,LAC,26.0,81,35,0.084,21,44,0.477,0.568,0.048,13,25,0.52,0.036,8,19,0.421,2022-23,7-4,Late
8054,184,1630173,Precious Achiuwa,1610612761,TOR,23.0,55,27,0.109,21,44,0.477,0.523,0.082,17,33,0.515,0.027,4,11,0.364,2022-23,7-4,Late
8055,185,203482,Kelly Olynyk,1610612762,UTA,32.0,68,34,0.079,19,44,0.432,0.523,0.047,11,26,0.423,0.032,8,18,0.444,2022-23,7-4,Late
8056,186,1628963,Marvin Bagley III,1610612765,DET,24.0,42,27,0.113,16,43,0.372,0.419,0.084,12,32,0.375,0.029,4,11,0.364,2022-23,7-4,Late
8057,187,1628984,Devonte' Graham,1610612759,SAS,28.0,73,31,0.1,13,43,0.302,0.43,0.028,2,12,0.167,0.072,11,31,0.355,2022-23,7-4,Late
8058,188,204456,T.J. McConnell,1610612754,IND,31.0,75,33,0.081,18,42,0.429,0.464,0.069,15,36,0.417,0.012,3,6,0.5,2022-23,7-4,Late
8059,189,1629003,Shake Milton,1610612755,PHI,26.0,76,28,0.082,25,41,0.61,0.744,0.048,14,24,0.583,0.034,11,17,0.647,2022-23,7-4,Late
8060,190,1630182,Josh Green,1610612742,DAL,22.0,60,28,0.107,25,41,0.61,0.744,0.047,14,18,0.778,0.06,11,23,0.478,2022-23,7-4,Late
8061,191,1629675,Naz Reid,1610612750,MIN,23.0,68,33,0.071,23,41,0.561,0.622,0.04,18,23,0.783,0.031,5,18,0.278,2022-23,7-4,Late
8062,192,1630583,Santi Aldama,1610612763,MEM,22.0,77,31,0.078,22,41,0.537,0.634,0.042,14,22,0.636,0.036,8,19,0.421,2022-23,7-4,Late
8063,193,1628449,Chris Boucher,1610612761,TOR,30.0,76,32,0.078,21,41,0.512,0.622,0.036,12,19,0.632,0.042,9,22,0.409,2022-23,7-4,Late
8064,194,1628470,Torrey Craig,1610612756,PHX,32.0,79,30,0.082,20,41,0.488,0.622,0.04,9,20,0.45,0.042,11,21,0.524,2022-23,7-4,Late
8065,195,1630191,Isaiah Stewart,1610612765,DET,21.0,49,27,0.095,18,41,0.439,0.476,0.058,15,25,0.6,0.037,3,16,0.188,2022-23,7-4,Late
8066,196,1630198,Isaiah Joe,1610612760,OKC,23.0,73,33,0.081,17,41,0.415,0.537,0.028,7,14,0.5,0.053,10,27,0.37,2022-23,7-4,Late
8067,197,1630163,LaMelo Ball,1610612766,CHA,21.0,36,25,0.057,15,41,0.366,0.451,0.035,8,25,0.32,0.022,7,16,0.438,2022-23,7-4,Late
8068,198,1630188,Jalen Smith,1610612754,IND,23.0,68,29,0.079,19,40,0.475,0.513,0.059,16,30,0.533,0.02,3,10,0.3,2022-23,7-4,Late
8069,199,1629012,Collin Sexton,1610612762,UTA,24.0,48,29,0.085,19,40,0.475,0.488,0.068,18,32,0.563,0.017,1,8,0.125,2022-23,7-4,Late
8070,200,1626196,Josh Richardson,1610612740,NOP,29.0,64,30,0.073,14,40,0.35,0.425,0.037,8,20,0.4,0.037,6,20,0.3,2022-23,7-4,Late
8071,201,1630537,Chris Duarte,1610612754,IND,25.0,46,26,0.12,13,40,0.325,0.388,0.054,8,18,0.444,0.066,5,22,0.227,2022-23,7-4,Late
8072,202,1626204,Larry Nance Jr.,1610612740,NOP,30.0,65,29,0.128,27,39,0.692,0.744,0.105,23,32,0.719,0.023,4,7,0.571,2022-23,7-4,Late
8073,203,1629626,Bol Bol,1610612753,ORL,23.0,70,31,0.082,21,39,0.538,0.603,0.059,16,28,0.571,0.023,5,11,0.455,2022-23,7-4,Late
8074,204,1630245,Ayo Dosunmu,1610612741,CHI,23.0,79,31,0.069,21,39,0.538,0.577,0.048,18,27,0.667,0.021,3,12,0.25,2022-23,7-4,Late
8075,205,203933,T.J. Warren,1610612756,PHX,29.0,42,26,0.144,17,39,0.436,0.487,0.111,13,30,0.433,0.033,4,9,0.444,2022-23,7-4,Late
8076,206,1629021,Moritz Wagner,1610612753,ORL,25.0,57,26,0.098,16,39,0.41,0.462,0.058,12,23,0.522,0.04,4,16,0.25,2022-23,7-4,Late
8077,207,1629134,Kendrick Nunn,1610612764,WAS,27.0,70,28,0.087,14,39,0.359,0.449,0.04,7,18,0.389,0.047,7,21,0.333,2022-23,7-4,Late
8078,208,1626166,Cameron Payne,1610612756,PHX,28.0,48,28,0.086,13,39,0.333,0.397,0.057,8,26,0.308,0.029,5,13,0.385,2022-23,7-4,Late
8079,209,203991,Clint Capela,1610612737,ATL,28.0,65,26,0.071,23,38,0.605,0.605,0.071,23,38,0.605,0.0,0,0,,2022-23,7-4,Late
8080,210,1630171,Isaac Okoro,1610612739,CLE,22.0,76,22,0.107,20,38,0.526,0.658,0.054,10,19,0.526,0.054,10,19,0.526,2022-23,7-4,Late
8081,211,1630164,James Wiseman,1610612765,DET,22.0,45,22,0.112,18,38,0.474,0.474,0.106,18,36,0.5,0.006,0,2,0.0,2022-23,7-4,Late
8082,212,1629022,Lonnie Walker IV,1610612747,LAL,24.0,56,26,0.073,18,38,0.474,0.592,0.027,9,14,0.643,0.046,9,24,0.375,2022-23,7-4,Late
8083,213,1629670,Jordan Nwora,1610612754,IND,24.0,62,22,0.085,15,38,0.395,0.474,0.049,9,22,0.409,0.036,6,16,0.375,2022-23,7-4,Late
8084,214,1626192,Pat Connaughton,1610612749,MIL,30.0,61,27,0.09,15,38,0.395,0.553,0.026,3,11,0.273,0.064,12,27,0.444,2022-23,7-4,Late
8085,215,1629655,Daniel Gafford,1610612764,WAS,24.0,78,30,0.094,28,37,0.757,0.757,0.094,28,37,0.757,0.0,0,0,,2022-23,7-4,Late
8086,216,1629234,Drew Eubanks,1610612757,POR,26.0,77,29,0.115,21,37,0.568,0.568,0.112,21,36,0.583,0.003,0,1,0.0,2022-23,7-4,Late
8087,217,1628379,Luke Kennard,1610612763,MEM,26.0,59,26,0.097,20,37,0.541,0.662,0.042,11,16,0.688,0.055,9,21,0.429,2022-23,7-4,Late
8088,218,1628392,Isaiah Hartenstein,1610612752,NYK,24.0,82,30,0.113,17,37,0.459,0.473,0.095,16,31,0.516,0.018,1,6,0.167,2022-23,7-4,Late
8089,219,1631103,Malaki Branham,1610612759,SAS,19.0,63,27,0.064,14,37,0.378,0.446,0.029,9,17,0.529,0.034,5,20,0.25,2022-23,7-4,Late
8090,220,1629629,Cam Reddish,1610612757,POR,23.0,40,21,0.118,10,37,0.27,0.338,0.045,5,14,0.357,0.073,5,23,0.217,2022-23,7-4,Late
8091,221,1630205,Lamar Stevens,1610612739,CLE,25.0,62,25,0.125,20,36,0.556,0.639,0.083,14,24,0.583,0.042,6,12,0.5,2022-23,7-4,Late
8092,222,203110,Draymond Green,1610612744,GSW,33.0,72,31,0.077,19,36,0.528,0.611,0.051,13,24,0.542,0.026,6,12,0.5,2022-23,7-4,Late
8093,223,1630591,Jalen Suggs,1610612753,ORL,21.0,53,26,0.081,15,36,0.417,0.486,0.045,10,20,0.5,0.036,5,16,0.313,2022-23,7-4,Late
8094,224,1630702,Jaden Hardy,1610612742,DAL,20.0,48,21,0.108,15,36,0.417,0.528,0.054,7,18,0.389,0.054,8,18,0.444,2022-23,7-4,Late
8095,225,1626168,Trey Lyles,1610612758,SAC,27.0,74,28,0.088,14,36,0.389,0.486,0.027,7,11,0.636,0.061,7,25,0.28,2022-23,7-4,Late
8096,226,203925,Joe Harris,1610612751,BKN,31.0,74,28,0.083,11,36,0.306,0.444,0.025,1,11,0.091,0.057,10,25,0.4,2022-23,7-4,Late
8097,227,1629627,Zion Williamson,1610612740,NOP,22.0,29,22,0.075,27,35,0.771,0.771,0.075,27,35,0.771,0.0,0,0,,2022-23,7-4,Late
8098,228,1630194,Paul Reed,1610612755,PHI,23.0,69,22,0.167,20,35,0.571,0.571,0.163,20,34,0.588,0.005,0,1,0.0,2022-23,7-4,Late
8099,229,1630237,Anthony Lamb,1610612744,GSW,25.0,61,25,0.114,17,35,0.486,0.671,0.02,4,6,0.667,0.094,13,29,0.448,2022-23,7-4,Late
8100,230,1629642,Nassir Little,1610612757,POR,23.0,54,25,0.116,16,35,0.457,0.529,0.069,11,21,0.524,0.046,5,14,0.357,2022-23,7-4,Late
8101,231,1631223,David Roddy,1610612763,MEM,22.0,70,29,0.083,11,35,0.314,0.386,0.031,6,13,0.462,0.052,5,22,0.227,2022-23,7-4,Late
8102,232,1629026,Kenrich Williams,1610612760,OKC,28.0,53,26,0.098,18,34,0.529,0.618,0.058,12,20,0.6,0.04,6,14,0.429,2022-23,7-4,Late
8103,233,1627936,Alex Caruso,1610612741,CHI,29.0,66,27,0.121,15,34,0.441,0.603,0.043,4,12,0.333,0.078,11,22,0.5,2022-23,7-4,Late
8104,234,203115,Will Barton,1610612761,TOR,32.0,56,25,0.093,12,34,0.353,0.441,0.044,6,16,0.375,0.049,6,18,0.333,2022-23,7-4,Late
8105,235,1630528,Josh Christopher,1610612745,HOU,21.0,64,24,0.103,12,34,0.353,0.368,0.07,11,23,0.478,0.033,1,11,0.091,2022-23,7-4,Late
8106,236,1630540,Miles McBride,1610612752,NYK,22.0,64,24,0.158,9,34,0.265,0.324,0.047,5,10,0.5,0.112,4,24,0.167,2022-23,7-4,Late
8107,237,1629052,Oshae Brissett,1610612754,IND,24.0,65,22,0.107,7,34,0.206,0.279,0.044,2,14,0.143,0.063,5,20,0.25,2022-23,7-4,Late
8108,238,1626172,Kevon Looney,1610612744,GSW,27.0,81,26,0.088,20,33,0.606,0.606,0.088,20,33,0.606,0.0,0,0,,2022-23,7-4,Late
8109,239,201143,Al Horford,1610612738,BOS,36.0,63,25,0.069,17,33,0.515,0.697,0.023,5,11,0.455,0.046,12,22,0.545,2022-23,7-4,Late
8110,240,1630598,Aaron Wiggins,1610612760,OKC,24.0,70,27,0.091,16,33,0.485,0.576,0.05,10,18,0.556,0.041,6,15,0.4,2022-23,7-4,Late
8111,241,202692,Alec Burks,1610612765,DET,31.0,50,23,0.073,15,33,0.455,0.576,0.033,7,15,0.467,0.04,8,18,0.444,2022-23,7-4,Late
8112,242,1629056,Terence Davis,1610612758,SAC,25.0,64,28,0.091,14,33,0.424,0.591,0.022,3,8,0.375,0.069,11,25,0.44,2022-23,7-4,Late
8113,243,1630587,Isaiah Livers,1610612765,DET,24.0,51,23,0.116,11,33,0.333,0.409,0.053,6,15,0.4,0.063,5,18,0.278,2022-23,7-4,Late
8114,244,203082,Terrence Ross,1610612756,PHX,32.0,63,27,0.071,11,33,0.333,0.394,0.034,7,16,0.438,0.037,4,17,0.235,2022-23,7-4,Late
8115,245,1628418,Thomas Bryant,1610612743,DEN,25.0,59,22,0.087,23,32,0.719,0.766,0.073,20,27,0.741,0.014,3,5,0.6,2022-23,7-4,Late
8116,246,203486,Mason Plumlee,1610612746,LAC,33.0,79,26,0.066,22,32,0.688,0.688,0.066,22,32,0.688,0.0,0,0,,2022-23,7-4,Late
8117,247,1631117,Walker Kessler,1610612762,UTA,21.0,74,28,0.077,20,32,0.625,0.625,0.077,20,32,0.625,0.0,0,0,,2022-23,7-4,Late
8118,248,1630167,Obi Toppin,1610612752,NYK,25.0,67,24,0.076,15,32,0.469,0.609,0.029,6,12,0.5,0.048,9,20,0.45,2022-23,7-4,Late
8119,249,1631128,Christian Braun,1610612743,DEN,22.0,76,23,0.111,11,32,0.344,0.375,0.066,9,19,0.474,0.045,2,13,0.154,2022-23,7-4,Late
8120,250,1629006,Josh Okogie,1610612756,PHX,24.0,72,27,0.077,11,32,0.344,0.422,0.043,6,18,0.333,0.034,5,14,0.357,2022-23,7-4,Late
8121,251,1626153,Delon Wright,1610612764,WAS,30.0,50,22,0.11,9,32,0.281,0.313,0.055,7,16,0.438,0.055,2,16,0.125,2022-23,7-4,Late
8122,252,1630208,Nick Richards,1610612766,CHA,25.0,65,23,0.1,20,31,0.645,0.645,0.1,20,31,0.645,0.0,0,0,,2022-23,7-4,Late
8123,253,1630692,Jordan Goodwin,1610612764,WAS,24.0,62,22,0.088,16,31,0.516,0.565,0.054,13,19,0.684,0.034,3,12,0.25,2022-23,7-4,Late
8124,254,1630544,Tre Mann,1610612760,OKC,22.0,67,25,0.062,16,31,0.516,0.597,0.038,11,19,0.579,0.024,5,12,0.417,2022-23,7-4,Late
8125,255,203967,Dario Saric,1610612760,OKC,29.0,57,22,0.112,11,31,0.355,0.387,0.083,9,23,0.391,0.029,2,8,0.25,2022-23,7-4,Late
8126,256,1630168,Onyeka Okongwu,1610612737,ATL,22.0,80,24,0.06,21,30,0.7,0.717,0.058,20,29,0.69,0.002,1,1,1.0,2022-23,7-4,Late
8127,257,1629111,Jock Landale,1610612756,PHX,27.0,69,26,0.089,18,30,0.6,0.6,0.074,18,25,0.72,0.015,0,5,0.0,2022-23,7-4,Late
8128,258,203926,Doug McDermott,1610612759,SAS,31.0,63,22,0.058,16,30,0.533,0.717,0.025,5,13,0.385,0.033,11,17,0.647,2022-23,7-4,Late
8129,259,1629020,Jarred Vanderbilt,1610612747,LAL,24.0,78,28,0.067,13,30,0.433,0.5,0.044,9,20,0.45,0.022,4,10,0.4,2022-23,7-4,Late
8130,260,203914,Gary Harris,1610612753,ORL,28.0,48,21,0.098,12,30,0.4,0.5,0.029,6,9,0.667,0.068,6,21,0.286,2022-23,7-4,Late
8131,261,1630227,Daishen Nix,1610612745,HOU,21.0,57,20,0.127,11,30,0.367,0.483,0.055,4,13,0.308,0.072,7,17,0.412,2022-23,7-4,Late
8132,262,1630177,Theo Maledon,1610612766,CHA,21.0,44,20,0.119,11,30,0.367,0.433,0.079,7,20,0.35,0.04,4,10,0.4,2022-23,7-4,Late
8133,263,1629013,Landry Shamet,1610612756,PHX,26.0,40,20,0.1,7,30,0.233,0.283,0.05,4,15,0.267,0.05,3,15,0.2,2022-23,7-4,Late
8134,264,1629660,Ty Jerome,1610612744,GSW,25.0,45,19,0.12,16,29,0.552,0.707,0.074,7,18,0.389,0.045,9,11,0.818,2022-23,7-4,Late
8135,265,1626157,Karl-Anthony Towns,1610612750,MIN,27.0,28,20,0.071,11,29,0.379,0.431,0.054,8,22,0.364,0.017,3,7,0.429,2022-23,7-4,Late
8136,266,1630202,Payton Pritchard,1610612738,BOS,25.0,48,21,0.114,14,28,0.5,0.661,0.049,5,12,0.417,0.065,9,16,0.563,2022-23,7-4,Late
8137,267,1628427,Vlatko Cancar,1610612743,DEN,26.0,60,24,0.123,13,28,0.464,0.589,0.07,6,16,0.375,0.053,7,12,0.583,2022-23,7-4,Late
8138,268,1628995,Kevin Knox II,1610612757,POR,23.0,62,21,0.088,12,28,0.429,0.536,0.032,6,10,0.6,0.057,6,18,0.333,2022-23,7-4,Late
8139,269,1630550,JT Thor,1610612766,CHA,20.0,69,21,0.119,8,28,0.286,0.375,0.038,3,9,0.333,0.081,5,19,0.263,2022-23,7-4,Late
8140,270,1629634,Brandon Clarke,1610612763,MEM,26.0,56,23,0.077,15,27,0.556,0.556,0.077,15,27,0.556,0.0,0,0,,2022-23,7-4,Late
8141,271,1630256,Jae'Sean Tate,1610612745,HOU,27.0,31,17,0.118,13,27,0.481,0.519,0.1,11,23,0.478,0.017,2,4,0.5,2022-23,7-4,Late
8142,272,1630688,Ish Wainright,1610612756,PHX,28.0,60,20,0.119,11,27,0.407,0.556,0.026,3,6,0.5,0.093,8,21,0.381,2022-23,7-4,Late
8143,273,201609,Goran Dragic,1610612749,MIL,36.0,57,22,0.081,11,27,0.407,0.481,0.042,7,14,0.5,0.039,4,13,0.308,2022-23,7-4,Late
8144,274,203939,Dwight Powell,1610612742,DAL,31.0,76,23,0.097,21,26,0.808,0.808,0.093,21,25,0.84,0.004,0,1,0.0,2022-23,7-4,Late
8145,275,1627752,Taurean Prince,1610612750,MIN,29.0,53,23,0.07,19,26,0.731,0.827,0.043,14,16,0.875,0.027,5,10,0.5,2022-23,7-4,Late
